FIPS,COUNTY_ID,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29
13117,Forsyth_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,7.0,8.0,9.0,15.0,19.0,21.0,25.0,33.0,47.0,48.0,51.0,60.0,63.0,72.0,80.0,94.0,99.0,104.0,113.0,121.0,130.0,138.0,153.0,153.0,162.0,184.0,188.0,200.0,211.0,213.0,227.0,235.0,241.0,249.0,252.0,271.0,284.0,290.0,298.0,308.0,331.0,332.0,341.0,347.0,356.0,361.0,364.0,366.0,388.0,391.0,400.0,393.0,395.0,397.0,398.0,399.0,405.0,412.0,434.0,443.0,444.0,446.0,449.0,480.0,492.0,502.0,502.0,502.0
13119,Franklin_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,8.0,10.0,10.0,10.0,12.0,12.0,13.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,25.0,26.0,26.0,26.0,26.0,28.0,29.0,30.0,31.0,31.0,33.0,33.0,33.0,35.0,35.0,35.0,36.0,36.0,39.0,39.0,41.0,41.0,41.0
13121,Fulton_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,7.0,6.0,8.0,13.0,20.0,27.0,33.0,49.0,66.0,88.0,99.0,111.0,145.0,184.0,198.0,211.0,307.0,373.0,407.0,463.0,570.0,624.0,712.0,882.0,941.0,962.0,1027.0,1124.0,1240.0,1276.0,1364.0,1422.0,1467.0,1598.0,1812.0,1844.0,1929.0,2025.0,2054.0,2110.0,2198.0,2208.0,2255.0,2436.0,2500.0,2543.0,2545.0,2680.0,2727.0,2770.0,2811.0,2882.0,2928.0,2979.0,3065.0,3164.0,3251.0,3258.0,3317.0,3385.0,3508.0,3516.0,3595.0,3614.0,3625.0,3703.0,3749.0,3761.0,3751.0,3795.0,3793.0,3872.0,3931.0,3977.0,4054.0,4080.0,4230.0,4309.0,4309.0,4309.0
13127,Glynn_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,10.0,17.0,18.0,20.0,23.0,27.0,29.0,29.0,29.0,30.0,31.0,32.0,33.0,33.0,38.0,40.0,41.0,44.0,46.0,48.0,49.0,49.0,49.0,51.0,51.0,52.0,51.0,51.0,51.0,55.0,55.0,55.0,58.0,59.0,59.0,59.0,60.0,68.0,71.0,72.0,72.0,73.0,73.0,74.0,75.0,74.0,77.0,76.0,75.0,77.0,79.0,81.0,83.0,83.0,85.0,85.0,87.0,93.0,102.0,102.0,102.0
13129,Gordon_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,9.0,12.0,14.0,14.0,15.0,16.0,18.0,20.0,21.0,21.0,23.0,24.0,25.0,26.0,26.0,28.0,29.0,35.0,39.0,45.0,46.0,49.0,53.0,57.0,64.0,67.0,66.0,70.0,73.0,75.0,81.0,81.0,81.0,85.0,89.0,92.0,113.0,113.0,113.0,116.0,117.0,118.0,120.0,121.0,121.0,122.0,124.0,125.0,124.0,124.0,125.0,127.0,128.0,128.0,132.0,134.0,135.0,136.0,138.0,138.0,138.0,137.0,142.0,142.0,142.0
13131,Grady_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,15.0,15.0,15.0,15.0,21.0,21.0,25.0,27.0,27.0,31.0,34.0,34.0,40.0,47.0,48.0,48.0,48.0,54.0,58.0,63.0,63.0,64.0,64.0,64.0,63.0,63.0,75.0,80.0,83.0,83.0,83.0,83.0,88.0,88.0,88.0,90.0,90.0,90.0,92.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,94.0,96.0,96.0,96.0
13133,Greene_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,7.0,8.0,8.0,9.0,12.0,12.0,15.0,21.0,22.0,23.0,25.0,25.0,25.0,29.0,31.0,34.0,39.0,40.0,42.0,43.0,45.0,45.0,50.0,49.0,51.0,53.0,53.0,54.0,52.0,54.0,54.0,55.0,56.0,54.0,57.0,57.0,55.0,56.0,57.0,57.0,56.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,60.0,60.0,60.0,62.0,63.0,63.0,64.0,64.0,65.0,66.0,66.0,66.0
13135,Gwinnett_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,7.0,7.0,12.0,23.0,23.0,27.0,34.0,45.0,48.0,75.0,102.0,129.0,143.0,158.0,238.0,250.0,282.0,329.0,364.0,408.0,443.0,525.0,565.0,603.0,646.0,675.0,690.0,739.0,815.0,852.0,896.0,1017.0,1050.0,1099.0,1181.0,1222.0,1273.0,1351.0,1382.0,1460.0,1504.0,1545.0,1603.0,1720.0,1787.0,1846.0,1934.0,1976.0,2056.0,2102.0,2222.0,2253.0,2323.0,2403.0,2447.0,2475.0,2496.0,2510.0,2552.0,2597.0,2597.0,2594.0,2680.0,2771.0,2820.0,2882.0,2961.0,2997.0,3056.0,3198.0,3307.0,3480.0,3480.0,3480.0
13137,Habersham_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,8.0,7.0,13.0,14.0,14.0,15.0,28.0,29.0,48.0,64.0,72.0,74.0,99.0,107.0,130.0,149.0,165.0,170.0,171.0,193.0,212.0,231.0,257.0,327.0,344.0,343.0,355.0,362.0,376.0,383.0,386.0,386.0,386.0,386.0,392.0,398.0,400.0,411.0,414.0,420.0,455.0,457.0,470.0,473.0,479.0,488.0,500.0,502.0,506.0,511.0,511.0,511.0
13139,Hall_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,8.0,9.0,10.0,14.0,19.0,21.0,24.0,31.0,32.0,34.0,66.0,69.0,72.0,79.0,84.0,117.0,131.0,196.0,228.0,238.0,250.0,275.0,279.0,292.0,363.0,374.0,411.0,563.0,607.0,621.0,702.0,720.0,907.0,963.0,1022.0,1032.0,1033.0,1098.0,1183.0,1242.0,1332.0,1482.0,1694.0,1700.0,1776.0,1846.0,1914.0,1958.0,1997.0,2002.0,2012.0,2039.0,2060.0,2112.0,2125.0,2140.0,2146.0,2152.0,2164.0,2191.0,2230.0,2248.0,2269.0,2305.0,2322.0,2327.0,2378.0,2422.0,2422.0,2422.0
13143,Haralson_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,10.0,10.0,10.0,15.0,17.0,15.0,15.0,15.0,16.0,16.0,19.0,19.0,20.0,19.0,20.0,20.0,22.0,23.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,27.0,29.0,29.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,40.0,40.0,40.0,40.0
13151,Henry_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,9.0,13.0,13.0,25.0,40.0,50.0,55.0,58.0,78.0,90.0,108.0,125.0,150.0,167.0,178.0,194.0,215.0,225.0,242.0,249.0,260.0,280.0,306.0,321.0,330.0,344.0,353.0,367.0,382.0,384.0,388.0,413.0,419.0,436.0,451.0,464.0,487.0,492.0,492.0,492.0,512.0,520.0,520.0,528.0,546.0,559.0,566.0,593.0,604.0,610.0,614.0,615.0,621.0,628.0,630.0,630.0,627.0,611.0,615.0,623.0,627.0,626.0,632.0,641.0,655.0,672.0,672.0,672.0
13153,Houston_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,5.0,9.0,9.0,12.0,15.0,16.0,29.0,35.0,47.0,53.0,58.0,62.0,64.0,79.0,92.0,103.0,111.0,113.0,115.0,129.0,138.0,142.0,154.0,164.0,164.0,166.0,182.0,185.0,190.0,194.0,204.0,206.0,209.0,215.0,219.0,221.0,223.0,234.0,237.0,242.0,262.0,267.0,274.0,281.0,284.0,283.0,286.0,285.0,291.0,290.0,306.0,314.0,313.0,314.0,318.0,323.0,324.0,335.0,339.0,342.0,343.0,349.0,356.0,362.0,362.0,362.0
13155,Irwin_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,15.0,15.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0
13157,Jackson_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,21.0,23.0,24.0,26.0,26.0,27.0,27.0,32.0,33.0,37.0,46.0,47.0,48.0,55.0,56.0,63.0,69.0,75.0,75.0,73.0,77.0,78.0,84.0,93.0,97.0,108.0,108.0,111.0,116.0,117.0,119.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,132.0,134.0,137.0,139.0,145.0,147.0,147.0,148.0,153.0,171.0,171.0,171.0
13159,Jasper_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,14.0,14.0,17.0,18.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,21.0,22.0,21.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0
13161,JeffDavis_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,10.0,11.0,11.0,14.0,14.0,15.0,17.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,29.0,31.0,31.0,33.0,34.0,34.0,35.0,35.0,35.0
13163,Jefferson_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,22.0,22.0,22.0,22.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,29.0,30.0,32.0,32.0,32.0
13165,Jenkins_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0
13173,Lanier_Georgia_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,16.0,20.0,20.0,20.0
